ID Incidente,Tipo,Prioridad,Ubicación,Tiempo Espera,Tiempo Resolución,Recurso Asignado
66109,Accidente,1,Hortaleza,3,6,Ambulancia
66111,Incendio,2,Hortaleza,0,2,Camion de Bomberos
66112,Accidente,2,Vicálvaro,1,4,Ambulancia
66114,Accidente,1,Chamberí,1,4,Ambulancia
66115,Robo,3,Carabanchel,0,4,Patrulla de Policia
66113,Accidente,2,Arganzuela,5,8,Ambulancia
66118,Incendio,1,San Blas,0,2,Camion de Bomberos
66116,Robo,1,Moratalaz,2,6,Patrulla de Policia
66117,Accidente,3,Villa de Vallecas,3,6,Ambulancia
66121,Incendio,2,Moncloa,0,2,Camion de Bomberos
66119,Robo,1,Latina,2,6,Patrulla de Policia
66120,Accidente,3,Villa de Vallecas,2,5,Ambulancia
66122,Accidente,3,Latina,1,4,Ambulancia
66123,Robo,1,Usera,0,4,Patrulla de Policia
66124,Accidente,3,Ciudad Lineal,0,3,Ambulancia
66127,Incendio,2,Salamanca,0,2,Camion de Bomberos
66125,Robo,3,Carabanchel,1,5,Patrulla de Policia
66129,Incendio,1,Usera,0,2,Camion de Bomberos
66126,Robo,3,Vicálvaro,4,8,Patrulla de Policia
66132,Incendio,1,Moratalaz,0,2,Camion de Bomberos
66128,Robo,3,Vicálvaro,5,9,Patrulla de Policia
66133,Incendio,2,Usera,1,3,Camion de Bomberos
66135,Incendio,3,Usera,0,2,Camion de Bomberos
66130,Robo,3,Retiro,7,11,Patrulla de Policia
66136,Incendio,1,Hortaleza,0,2,Camion de Bomberos
66137,Incendio,2,Arganzuela,1,3,Camion de Bomberos
66131,Robo,3,Villa de Vallecas,10,14,Patrulla de Policia
66138,Incendio,1,Moncloa,1,3,Camion de Bomberos
66139,Robo,1,Chamartín,1,5,Patrulla de Policia
66141,Accidente,2,Chamberí,0,3,Ambulancia
66134,Robo,3,Salamanca,13,17,Patrulla de Policia
66142,Accidente,2,Villaverde,1,4,Ambulancia
66143,Accidente,2,Barajas,2,5,Ambulancia
66140,Robo,3,Ciudad Lineal,8,12,Patrulla de Policia
66144,Accidente,2,Fuencarral-El Pardo,4,7,Ambulancia
66145,Robo,2,Arganzuela,3,7,Patrulla de Policia
66146,Accidente,2,Salamanca,3,6,Ambulancia
66148,Incendio,3,Usera,0,2,Camion de Bomberos
66147,Robo,3,Arganzuela,3,7,Patrulla de Policia
66149,Accidente,3,San Blas,0,3,Ambulancia
66151,Incendio,1,Moratalaz,0,2,Camion de Bomberos
66150,Robo,2,Ciudad Lineal,2,6,Patrulla de Policia
66152,Accidente,3,Hortaleza,0,3,Ambulancia
66154,Incendio,3,Moncloa,0,2,Camion de Bomberos
66153,Accidente,2,Chamberí,1,4,Ambulancia
66155,Incendio,2,Barajas,1,3,Camion de Bomberos
66156,Accidente,1,Salamanca,1,4,Ambulancia
66157,Incendio,3,Carabanchel,0,2,Camion de Bomberos
66158,Robo,1,Barajas,0,4,Patrulla de Policia
66159,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
66160,Incendio,2,Vicálvaro,1,3,Camion de Bomberos
66161,Accidente,3,Latina,0,3,Ambulancia
66162,Incendio,3,Chamberí,0,2,Camion de Bomberos
66163,Accidente,2,Moratalaz,1,4,Ambulancia
66165,Accidente,1,Arganzuela,2,5,Ambulancia
66167,Incendio,2,Barajas,0,2,Camion de Bomberos
66164,Accidente,3,San Blas,6,9,Ambulancia
66168,Incendio,3,Moncloa,0,2,Camion de Bomberos
66170,Incendio,2,Centro,0,2,Camion de Bomberos
66169,Robo,1,Ciudad Lineal,0,4,Patrulla de Policia
66166,Accidente,3,Ciudad Lineal,6,9,Ambulancia
66173,Accidente,1,Latina,0,3,Ambulancia
66174,Incendio,1,Moratalaz,0,2,Camion de Bomberos
66172,Robo,1,Chamberí,1,5,Patrulla de Policia
66175,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
66176,Accidente,1,Salamanca,0,3,Ambulancia
66177,Incendio,3,Retiro,0,2,Camion de Bomberos
66171,Robo,3,Vicálvaro,6,10,Patrulla de Policia
66178,Incendio,3,Chamartín,1,3,Camion de Bomberos
66179,Robo,2,Centro,1,5,Patrulla de Policia
66181,Accidente,1,Centro,0,3,Ambulancia
66180,Robo,2,Retiro,4,8,Patrulla de Policia
66184,Incendio,2,Chamartín,0,2,Camion de Bomberos
66185,Accidente,2,San Blas,0,3,Ambulancia
66182,Robo,1,Vicálvaro,4,8,Patrulla de Policia
66186,Incendio,3,Retiro,0,2,Camion de Bomberos
66183,Robo,1,Salamanca,7,11,Patrulla de Policia
66189,Incendio,2,Hortaleza,0,2,Camion de Bomberos
66187,Robo,1,Moncloa,4,8,Patrulla de Policia
66190,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
66192,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
66188,Robo,1,Latina,6,10,Patrulla de Policia
66191,Robo,1,Hortaleza,5,9,Patrulla de Policia
66195,Accidente,1,Villaverde,0,3,Ambulancia
66193,Robo,2,Carabanchel,5,9,Patrulla de Policia
66197,Incendio,3,Tetuán,0,2,Camion de Bomberos
66196,Accidente,2,Ciudad Lineal,1,4,Ambulancia
66194,Robo,3,Arganzuela,7,11,Patrulla de Policia
66198,Accidente,2,San Blas,1,4,Ambulancia
66200,Incendio,2,Moncloa,0,2,Camion de Bomberos
66199,Accidente,3,Carabanchel,2,5,Ambulancia
66202,Accidente,1,Hortaleza,1,4,Ambulancia
66203,Robo,1,Moncloa,0,4,Patrulla de Policia
66204,Accidente,1,Moratalaz,1,4,Ambulancia
66205,Robo,3,Moratalaz,1,5,Patrulla de Policia
66201,Accidente,2,Retiro,9,12,Ambulancia
66208,Incendio,1,Moratalaz,0,2,Camion de Bomberos
66206,Accidente,1,Retiro,3,6,Ambulancia
66207,Robo,1,Villaverde,2,6,Patrulla de Policia
66209,Accidente,2,Puente de Vallecas,2,5,Ambulancia
66210,Robo,2,Centro,2,6,Patrulla de Policia
66211,Accidente,3,Centro,3,6,Ambulancia
66213,Robo,1,Fuencarral-El Pardo,1,5,Patrulla de Policia
66212,Accidente,3,Vicálvaro,4,7,Ambulancia
66216,Incendio,2,Chamberí,0,2,Camion de Bomberos
66214,Accidente,3,Usera,4,7,Ambulancia
66215,Robo,3,Tetuán,3,7,Patrulla de Policia
66218,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
66217,Accidente,1,Ciudad Lineal,3,6,Ambulancia
66219,Incendio,1,Usera,1,3,Camion de Bomberos
66220,Robo,1,Moratalaz,0,4,Patrulla de Policia
66221,Incendio,3,Chamberí,0,2,Camion de Bomberos
66223,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
66222,Robo,1,Carabanchel,0,4,Patrulla de Policia
66225,Incendio,2,Latina,0,2,Camion de Bomberos
66227,Incendio,1,Tetuán,0,2,Camion de Bomberos
66224,Robo,2,Fuencarral-El Pardo,2,6,Patrulla de Policia
66229,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
66230,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
66228,Robo,2,Villaverde,2,6,Patrulla de Policia
66231,Incendio,2,Tetuán,0,2,Camion de Bomberos
66232,Incendio,1,Centro,1,3,Camion de Bomberos
66226,Robo,3,Villa de Vallecas,8,12,Patrulla de Policia
66233,Incendio,3,Ciudad Lineal,2,4,Camion de Bomberos
66235,Accidente,3,Villa de Vallecas,0,3,Ambulancia
66234,Incendio,2,Centro,2,4,Camion de Bomberos
66236,Incendio,1,Moncloa,2,4,Camion de Bomberos
66237,Accidente,1,Fuencarral-El Pardo,1,4,Ambulancia
66238,Robo,2,Chamberí,0,4,Patrulla de Policia
66239,Robo,1,Hortaleza,2,6,Patrulla de Policia
66242,Incendio,1,Latina,0,2,Camion de Bomberos
66240,Robo,2,Chamartín,4,8,Patrulla de Policia
66244,Incendio,3,San Blas,0,2,Camion de Bomberos
66243,Robo,2,Usera,4,8,Patrulla de Policia
66247,Accidente,3,Salamanca,0,3,Ambulancia
66246,Robo,1,Retiro,3,7,Patrulla de Policia
66248,Robo,1,Salamanca,4,8,Patrulla de Policia
66252,Incendio,3,Usera,0,2,Camion de Bomberos
66253,Accidente,2,Puente de Vallecas,0,3,Ambulancia
66241,Robo,3,Latina,19,23,Patrulla de Policia
66256,Accidente,2,Salamanca,0,3,Ambulancia
66254,Robo,1,Ciudad Lineal,3,7,Patrulla de Policia
66257,Incendio,2,Barajas,0,2,Camion de Bomberos
66258,Accidente,1,Retiro,0,3,Ambulancia
66255,Robo,1,Arganzuela,5,9,Patrulla de Policia
66260,Accidente,2,Salamanca,0,3,Ambulancia
66245,Robo,3,Latina,24,28,Patrulla de Policia
66262,Incendio,1,Barajas,0,2,Camion de Bomberos
66263,Incendio,3,Tetuán,1,3,Camion de Bomberos
66249,Robo,3,Usera,23,27,Patrulla de Policia
66264,Incendio,3,Centro,2,4,Camion de Bomberos
66265,Accidente,3,Usera,0,3,Ambulancia
66266,Incendio,2,Chamartín,0,2,Camion de Bomberos
66250,Robo,3,Carabanchel,25,29,Patrulla de Policia
66267,Accidente,3,Chamartín,0,3,Ambulancia
66251,Robo,3,Carabanchel,27,31,Patrulla de Policia
66270,Incendio,1,Centro,0,2,Camion de Bomberos
66268,Robo,1,Moratalaz,4,8,Patrulla de Policia
66271,Accidente,2,Ciudad Lineal,0,3,Ambulancia
66269,Robo,1,Hortaleza,7,11,Patrulla de Policia
66275,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
66276,Incendio,3,Moncloa,1,3,Camion de Bomberos
66277,Accidente,2,Salamanca,0,3,Ambulancia
66272,Robo,1,Chamberí,6,10,Patrulla de Policia
66278,Incendio,1,Barajas,1,3,Camion de Bomberos
66273,Robo,1,Salamanca,8,12,Patrulla de Policia
66282,Incendio,2,Latina,0,2,Camion de Bomberos
66283,Incendio,1,Moratalaz,0,2,Camion de Bomberos
66274,Robo,1,Chamberí,11,15,Patrulla de Policia
66280,Robo,1,Chamartín,8,12,Patrulla de Policia
66285,Accidente,3,Villa de Vallecas,0,3,Ambulancia
66286,Accidente,1,Carabanchel,2,5,Ambulancia
66281,Robo,1,San Blas,11,15,Patrulla de Policia
66288,Incendio,3,Hortaleza,0,2,Camion de Bomberos
66287,Accidente,3,Villaverde,3,6,Ambulancia
66279,Robo,2,Vicálvaro,18,22,Patrulla de Policia
66290,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
66284,Robo,2,San Blas,13,17,Patrulla de Policia
66292,Accidente,2,Villaverde,0,3,Ambulancia
66294,Incendio,1,Moncloa,0,2,Camion de Bomberos
66293,Robo,1,Centro,1,5,Patrulla de Policia
66295,Incendio,2,Barajas,0,2,Camion de Bomberos
66296,Incendio,2,Moncloa,0,2,Camion de Bomberos
66289,Robo,2,Villaverde,12,16,Patrulla de Policia
66297,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
66298,Accidente,2,Villaverde,0,3,Ambulancia
66291,Robo,2,San Blas,13,17,Patrulla de Policia
66299,Robo,2,Moratalaz,2,6,Patrulla de Policia
66301,Accidente,2,Tetuán,0,3,Ambulancia
66303,Incendio,2,Chamartín,0,2,Camion de Bomberos
66259,Robo,3,Fuencarral-El Pardo,70,74,Patrulla de Policia
66304,Incendio,2,Hortaleza,0,2,Camion de Bomberos
66305,Incendio,2,Chamberí,0,2,Camion de Bomberos
66261,Robo,3,Hortaleza,71,75,Patrulla de Policia
66306,Incendio,2,Usera,1,3,Camion de Bomberos
66307,Incendio,1,Villa de Vallecas,2,4,Camion de Bomberos
66300,Robo,3,Usera,12,16,Patrulla de Policia
66309,Incendio,3,Moncloa,1,3,Camion de Bomberos
66311,Accidente,2,Latina,0,3,Ambulancia
66310,Incendio,2,Hortaleza,2,4,Camion de Bomberos
66308,Robo,2,Latina,3,7,Patrulla de Policia
66313,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
66314,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
66302,Robo,3,Usera,16,20,Patrulla de Policia
66315,Incendio,3,San Blas,1,3,Camion de Bomberos
66317,Incendio,2,Latina,0,2,Camion de Bomberos
66312,Robo,3,Barajas,7,11,Patrulla de Policia
66318,Accidente,2,Moncloa,0,3,Ambulancia
66316,Robo,3,Barajas,5,9,Patrulla de Policia
66322,Incendio,1,Moratalaz,0,2,Camion de Bomberos
66321,Robo,1,Retiro,2,6,Patrulla de Policia
66323,Accidente,2,Vicálvaro,0,3,Ambulancia
66326,Incendio,3,San Blas,0,2,Camion de Bomberos
66324,Robo,1,Salamanca,1,5,Patrulla de Policia
66328,Incendio,3,Moncloa,0,2,Camion de Bomberos
66319,Robo,2,Carabanchel,12,16,Patrulla de Policia
66325,Robo,2,San Blas,8,12,Patrulla de Policia
66332,Accidente,2,Usera,0,3,Ambulancia
66333,Incendio,1,Usera,0,2,Camion de Bomberos
66331,Robo,1,Fuencarral-El Pardo,4,8,Patrulla de Policia
66334,Accidente,1,Salamanca,0,3,Ambulancia
66335,Incendio,1,Chamartín,0,2,Camion de Bomberos
66327,Robo,2,Centro,13,17,Patrulla de Policia
66336,Accidente,3,Villa de Vallecas,0,3,Ambulancia
66337,Robo,1,Villa de Vallecas,1,5,Patrulla de Policia
66338,Accidente,3,Carabanchel,0,3,Ambulancia
66339,Incendio,2,Moncloa,0,2,Camion de Bomberos
66320,Robo,3,Moratalaz,31,35,Patrulla de Policia
66340,Accidente,2,Salamanca,0,3,Ambulancia
66341,Incendio,3,Chamberí,0,2,Camion de Bomberos
66342,Incendio,1,Hortaleza,1,3,Camion de Bomberos
66329,Robo,3,Chamartín,23,27,Patrulla de Policia
66343,Accidente,2,Retiro,0,3,Ambulancia
66344,Incendio,1,Centro,1,3,Camion de Bomberos
66345,Accidente,3,Hortaleza,0,3,Ambulancia
66346,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
66330,Robo,3,Villaverde,25,29,Patrulla de Policia
66347,Accidente,3,Chamberí,0,3,Ambulancia
66349,Accidente,1,Ciudad Lineal,1,4,Ambulancia
66351,Incendio,2,Barajas,0,2,Camion de Bomberos
66350,Robo,3,Vicálvaro,0,4,Patrulla de Policia
66348,Accidente,3,Barajas,5,8,Ambulancia
66354,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
66352,Robo,2,Hortaleza,1,5,Patrulla de Policia
66353,Accidente,2,Hortaleza,2,5,Ambulancia
66356,Robo,3,Salamanca,1,5,Patrulla de Policia
66355,Accidente,3,Carabanchel,3,6,Ambulancia
66358,Accidente,1,San Blas,1,4,Ambulancia
66357,Robo,1,Fuencarral-El Pardo,3,7,Patrulla de Policia
66360,Accidente,1,Fuencarral-El Pardo,1,4,Ambulancia
66359,Robo,3,Villa de Vallecas,4,8,Patrulla de Policia
66361,Accidente,2,Villa de Vallecas,3,6,Ambulancia
66362,Robo,3,Centro,3,7,Patrulla de Policia
66364,Accidente,1,Usera,2,5,Ambulancia
66366,Accidente,2,Villa de Vallecas,2,5,Ambulancia
66365,Robo,1,Tetuán,4,8,Patrulla de Policia
66367,Accidente,1,Tetuán,3,6,Ambulancia
66369,Robo,2,Centro,1,5,Patrulla de Policia
66363,Accidente,3,Hortaleza,12,15,Ambulancia
66370,Robo,1,Vicálvaro,4,8,Patrulla de Policia
66368,Accidente,3,Fuencarral-El Pardo,8,11,Ambulancia
66375,Accidente,2,Vicálvaro,2,5,Ambulancia
66372,Robo,1,Tetuán,6,10,Patrulla de Policia
66378,Accidente,1,Arganzuela,1,4,Ambulancia
66379,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
66376,Robo,1,Barajas,5,9,Patrulla de Policia
66380,Accidente,2,Chamartín,0,3,Ambulancia
66381,Incendio,1,Centro,0,2,Camion de Bomberos
66377,Robo,2,San Blas,8,12,Patrulla de Policia
66382,Accidente,3,Chamberí,0,3,Ambulancia
66383,Accidente,2,Tetuán,2,5,Ambulancia
66371,Robo,3,San Blas,19,23,Patrulla de Policia
66384,Accidente,3,Chamberí,3,6,Ambulancia
66373,Robo,3,Usera,20,24,Patrulla de Policia
66388,Accidente,2,Moratalaz,1,4,Ambulancia
66374,Robo,3,Salamanca,23,27,Patrulla de Policia
66387,Accidente,3,Fuencarral-El Pardo,5,8,Ambulancia
66391,Incendio,1,Latina,0,2,Camion de Bomberos
66390,Accidente,1,San Blas,3,6,Ambulancia
66392,Incendio,3,Barajas,1,3,Camion de Bomberos
66385,Robo,3,Moncloa,11,15,Patrulla de Policia
66393,Incendio,1,Carabanchel,2,4,Camion de Bomberos
66394,Accidente,3,Usera,0,3,Ambulancia
66386,Robo,3,San Blas,14,18,Patrulla de Policia
66395,Accidente,1,Latina,1,4,Ambulancia
66389,Robo,3,Moratalaz,13,17,Patrulla de Policia
66398,Accidente,3,Latina,0,3,Ambulancia
66399,Accidente,3,Moncloa,1,4,Ambulancia
66397,Robo,2,Villaverde,4,8,Patrulla de Policia
66401,Incendio,3,Usera,0,2,Camion de Bomberos
66400,Robo,2,Arganzuela,3,7,Patrulla de Policia
66402,Accidente,2,Carabanchel,0,3,Ambulancia
66403,Incendio,2,Chamberí,0,2,Camion de Bomberos
66404,Incendio,1,Retiro,0,2,Camion de Bomberos
66396,Robo,3,Usera,14,18,Patrulla de Policia
66405,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
66406,Incendio,3,Centro,0,2,Camion de Bomberos
66407,Accidente,2,Villaverde,0,3,Ambulancia
66410,Incendio,3,San Blas,0,2,Camion de Bomberos
66409,Accidente,1,Salamanca,1,4,Ambulancia
66411,Incendio,2,Moncloa,1,3,Camion de Bomberos
66412,Robo,2,Latina,0,4,Patrulla de Policia
66408,Accidente,2,Salamanca,5,8,Ambulancia
66415,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
66414,Robo,2,Moncloa,2,6,Patrulla de Policia
66417,Accidente,3,Carabanchel,0,3,Ambulancia
66419,Incendio,1,Hortaleza,0,2,Camion de Bomberos
66416,Robo,1,Centro,3,7,Patrulla de Policia
66420,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
66421,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
66418,Robo,2,Retiro,4,8,Patrulla de Policia
66413,Robo,3,Hortaleza,15,19,Patrulla de Policia
66424,Accidente,1,Arganzuela,0,3,Ambulancia
66426,Accidente,2,Puente de Vallecas,0,3,Ambulancia
66423,Robo,1,Fuencarral-El Pardo,4,8,Patrulla de Policia
66427,Accidente,1,Hortaleza,1,4,Ambulancia
66422,Robo,3,Vicálvaro,9,13,Patrulla de Policia
66430,Incendio,3,Latina,0,2,Camion de Bomberos
66428,Accidente,1,Moratalaz,2,5,Ambulancia
66431,Incendio,1,Villaverde,1,3,Camion de Bomberos
66429,Robo,2,San Blas,3,7,Patrulla de Policia
66433,Accidente,2,Vicálvaro,0,3,Ambulancia
66434,Incendio,1,Moncloa,0,2,Camion de Bomberos
66425,Robo,3,San Blas,14,18,Patrulla de Policia
66436,Incendio,3,Tetuán,0,2,Camion de Bomberos
66437,Incendio,1,San Blas,0,2,Camion de Bomberos
66432,Robo,3,San Blas,7,11,Patrulla de Policia
66438,Incendio,3,San Blas,1,3,Camion de Bomberos
66439,Robo,1,Vicálvaro,1,5,Patrulla de Policia
66440,Robo,1,Tetuán,3,7,Patrulla de Policia
66435,Robo,3,Retiro,16,20,Patrulla de Policia
66445,Accidente,1,Centro,0,3,Ambulancia
66444,Robo,2,Usera,3,7,Patrulla de Policia
66447,Accidente,1,San Blas,0,3,Ambulancia
66448,Incendio,1,Centro,0,2,Camion de Bomberos
66446,Robo,2,Retiro,3,7,Patrulla de Policia
66450,Incendio,3,Salamanca,0,2,Camion de Bomberos
66449,Robo,1,Fuencarral-El Pardo,2,6,Patrulla de Policia
66452,Accidente,1,Chamartín,0,3,Ambulancia
66453,Incendio,3,Centro,0,2,Camion de Bomberos
66451,Robo,2,San Blas,3,7,Patrulla de Policia
66454,Accidente,2,Tetuán,0,3,Ambulancia
66441,Robo,3,Ciudad Lineal,25,29,Patrulla de Policia
66455,Accidente,2,Ciudad Lineal,1,4,Ambulancia
66457,Incendio,3,Arganzuela,0,2,Camion de Bomberos
66442,Robo,3,Moratalaz,27,31,Patrulla de Policia
66458,Accidente,3,Hortaleza,0,3,Ambulancia
66459,Incendio,1,Latina,0,2,Camion de Bomberos
66460,Incendio,2,Tetuán,1,3,Camion de Bomberos
66443,Robo,3,Fuencarral-El Pardo,29,33,Patrulla de Policia
66461,Accidente,3,Latina,0,3,Ambulancia
66463,Incendio,1,Tetuán,0,2,Camion de Bomberos
66456,Robo,3,Chamartín,10,14,Patrulla de Policia
66465,Accidente,3,Chamberí,0,3,Ambulancia
66462,Robo,3,San Blas,4,8,Patrulla de Policia
66466,Accidente,2,Arganzuela,2,5,Ambulancia
66468,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
66464,Robo,3,Chamartín,5,9,Patrulla de Policia
66469,Incendio,2,Barajas,1,3,Camion de Bomberos
66467,Accidente,2,Retiro,3,6,Ambulancia
66471,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
66470,Accidente,2,Retiro,3,6,Ambulancia
66472,Incendio,2,Moncloa,1,3,Camion de Bomberos
66473,Incendio,3,Retiro,2,4,Camion de Bomberos
66474,Accidente,3,Hortaleza,0,3,Ambulancia
66476,Accidente,1,Arganzuela,1,4,Ambulancia
66477,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
66475,Accidente,3,Usera,5,8,Ambulancia
66479,Incendio,2,Chamberí,0,2,Camion de Bomberos
66481,Incendio,3,Centro,0,2,Camion de Bomberos
66478,Accidente,3,San Blas,3,6,Ambulancia
66482,Incendio,1,Usera,0,2,Camion de Bomberos
66480,Accidente,3,Puente de Vallecas,4,7,Ambulancia
66484,Robo,3,Barajas,0,4,Patrulla de Policia
66483,Accidente,3,Arganzuela,2,5,Ambulancia
66487,Incendio,3,Hortaleza,0,2,Camion de Bomberos
66485,Robo,3,Ciudad Lineal,3,7,Patrulla de Policia
66489,Incendio,2,Chamberí,0,2,Camion de Bomberos
66486,Robo,3,Ciudad Lineal,5,9,Patrulla de Policia
66490,Incendio,1,Salamanca,0,2,Camion de Bomberos
66491,Accidente,3,Usera,0,3,Ambulancia
66492,Incendio,2,Barajas,0,2,Camion de Bomberos
66488,Robo,3,Moratalaz,5,9,Patrulla de Policia
66494,Incendio,3,Arganzuela,0,2,Camion de Bomberos
66493,Accidente,2,Chamartín,1,4,Ambulancia
66495,Incendio,2,Barajas,1,3,Camion de Bomberos
66496,Accidente,1,Tetuán,0,3,Ambulancia
66497,Incendio,3,Moncloa,0,2,Camion de Bomberos
66498,Incendio,1,Salamanca,1,3,Camion de Bomberos
66499,Accidente,2,Barajas,0,3,Ambulancia
66501,Incendio,1,Barajas,0,2,Camion de Bomberos
66500,Robo,2,Arganzuela,0,4,Patrulla de Policia
66502,Robo,2,Salamanca,1,5,Patrulla de Policia
66504,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
66503,Robo,2,Moratalaz,3,7,Patrulla de Policia
66506,Accidente,1,Centro,0,3,Ambulancia
66505,Robo,3,Puente de Vallecas,3,7,Patrulla de Policia
66508,Accidente,1,Moncloa,0,3,Ambulancia
66509,Incendio,1,Carabanchel,0,2,Camion de Bomberos
66510,Accidente,2,Usera,0,3,Ambulancia
66507,Robo,3,Tetuán,5,9,Patrulla de Policia
66511,Accidente,2,Puente de Vallecas,2,5,Ambulancia
66514,Incendio,2,Barajas,0,2,Camion de Bomberos
66513,Robo,1,Chamberí,1,5,Patrulla de Policia
66516,Accidente,1,Villaverde,0,3,Ambulancia
66512,Robo,2,Puente de Vallecas,6,10,Patrulla de Policia
66518,Incendio,2,Moratalaz,0,2,Camion de Bomberos
66515,Robo,2,Fuencarral-El Pardo,6,10,Patrulla de Policia
66519,Accidente,3,Villa de Vallecas,0,3,Ambulancia
66521,Incendio,2,Carabanchel,0,2,Camion de Bomberos
66522,Accidente,1,Hortaleza,0,3,Ambulancia
66520,Robo,2,Arganzuela,2,6,Patrulla de Policia
66523,Accidente,2,Usera,2,5,Ambulancia
66525,Incendio,3,Chamartín,0,2,Camion de Bomberos
66517,Robo,3,Puente de Vallecas,10,14,Patrulla de Policia
66526,Incendio,2,Centro,0,2,Camion de Bomberos
66527,Accidente,1,Moratalaz,0,3,Ambulancia
66524,Robo,3,Arganzuela,5,9,Patrulla de Policia
66529,Accidente,2,Chamberí,0,3,Ambulancia
66530,Incendio,3,Hortaleza,0,2,Camion de Bomberos
66531,Incendio,2,Tetuán,1,3,Camion de Bomberos
66528,Robo,2,Hortaleza,4,8,Patrulla de Policia
66534,Accidente,2,Puente de Vallecas,0,3,Ambulancia
66532,Robo,2,San Blas,3,7,Patrulla de Policia
66536,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
66535,Accidente,1,Arganzuela,1,4,Ambulancia
66533,Robo,2,Chamberí,5,9,Patrulla de Policia
66538,Accidente,2,Carabanchel,0,3,Ambulancia
66539,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
66540,Incendio,2,Fuencarral-El Pardo,1,3,Camion de Bomberos
66537,Robo,1,Moncloa,4,8,Patrulla de Policia
66542,Accidente,2,Moratalaz,0,3,Ambulancia
66543,Incendio,1,Villaverde,0,2,Camion de Bomberos
66541,Robo,2,Usera,3,7,Patrulla de Policia
66544,Accidente,3,Salamanca,0,3,Ambulancia
66545,Incendio,3,Arganzuela,0,2,Camion de Bomberos
66546,Incendio,1,Centro,0,2,Camion de Bomberos
66547,Robo,1,Fuencarral-El Pardo,0,4,Patrulla de Policia
66549,Accidente,1,Carabanchel,0,3,Ambulancia
66551,Incendio,3,Hortaleza,0,2,Camion de Bomberos
66548,Robo,1,Hortaleza,3,7,Patrulla de Policia
66552,Incendio,2,Tetuán,0,2,Camion de Bomberos
66550,Robo,2,Latina,4,8,Patrulla de Policia
66554,Incendio,1,Carabanchel,0,2,Camion de Bomberos
66555,Accidente,1,Chamartín,0,3,Ambulancia
66553,Robo,3,Barajas,4,8,Patrulla de Policia
66556,Accidente,2,Usera,2,5,Ambulancia
66557,Robo,1,Centro,2,6,Patrulla de Policia
66558,Accidente,1,Vicálvaro,2,5,Ambulancia
66560,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
66559,Robo,1,Ciudad Lineal,4,8,Patrulla de Policia
66564,Accidente,3,San Blas,0,3,Ambulancia
66561,Robo,2,Vicálvaro,5,9,Patrulla de Policia
66565,Accidente,2,Villa de Vallecas,1,4,Ambulancia
66566,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
66562,Robo,2,Moncloa,8,12,Patrulla de Policia
66567,Robo,1,Villa de Vallecas,3,7,Patrulla de Policia
66570,Accidente,1,San Blas,0,3,Ambulancia
66571,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
66563,Robo,2,Arganzuela,14,18,Patrulla de Policia
66573,Accidente,1,Villaverde,0,3,Ambulancia
66574,Incendio,2,Chamartín,0,2,Camion de Bomberos
66568,Robo,3,Retiro,10,14,Patrulla de Policia
66575,Accidente,3,Vicálvaro,1,4,Ambulancia
66577,Accidente,1,Fuencarral-El Pardo,2,5,Ambulancia
66579,Incendio,1,Usera,0,2,Camion de Bomberos
66576,Robo,1,Tetuán,3,7,Patrulla de Policia
66581,Incendio,2,Retiro,0,2,Camion de Bomberos
66578,Robo,1,Centro,5,9,Patrulla de Policia
66582,Incendio,1,Villaverde,1,3,Camion de Bomberos
66583,Incendio,1,Retiro,1,3,Camion de Bomberos
66580,Robo,2,Moncloa,5,9,Patrulla de Policia
66584,Incendio,2,Puente de Vallecas,2,4,Camion de Bomberos
